twitter sreen name	real name	dblp url	expert judgement
777VJ	Junghong Choi	http://dblp.uni-trier.de/pers/hd/c/Choi:Junghong.html	true
afsanehdoryab	Afsaneh Doryab	http://dblp.uni-trier.de/pers/hd/d/Doryab:Afsaneh.html	nan
_akira_	Akira Yokokawa	http://dblp.uni-trier.de/pers/hd/y/Yokokawa:Akira.html	true
albertobeta	Alberto Betella	http://dblp.uni-trier.de/pers/hd/b/Betella:Alberto.html	true
alexander_usoro	Alexander James	http://dblp.uni-trier.de/pers/hd/j/James:Alexander.html	nan
alexmemory	Alex Memory	http://dblp.uni-trier.de/pers/hd/m/Memory:Alex.html	true
alvarograves	Alvaro Graves	http://dblp.uni-trier.de/pers/hd/g/Graves:Alvaro.html	true
anasbasalamah	Anas Basalamah	http://dblp.uni-trier.de/pers/hd/b/Basalamah:Anas.html	true
AndrewRHarvey	Andrew Harvey	http://dblp.uni-trier.de/pers/hd/h/Harvey:Andrew.html	true
andywarfield	Andrew Warfield	http://dblp.uni-trier.de/pers/hd/w/Warfield:Andrew.html	true
anishmohan	Anish Mohan	http://dblp.uni-trier.de/pers/hd/m/Mohan:Anish.html	true
anthony_steed	Anthony Steed	http://dblp.uni-trier.de/pers/hd/s/Steed:Anthony.html	true
assiaa	Assia Alexandrova	http://dblp.uni-trier.de/pers/hd/a/Alexandrova:Assia.html	true
asvirskas	Adomas Svirskas	http://dblp.uni-trier.de/pers/hd/s/Svirskas:Adomas.html	true
atfmt	Andrew T. Fiore	http://dblp.uni-trier.de/pers/hd/f/Fiore:Andrew_T=.html	true
barnandas	Barnan Das	http://dblp.uni-trier.de/pers/hd/d/Das:Barnan.html	true
beck_fabian	Fabian Beck	http://dblp.uni-trier.de/pers/hd/b/Beck:Fabian.html	true
benblamey	Ben Blamey	http://dblp.uni-trier.de/pers/hd/b/Blamey:Ben.html	true
bilgicm	Mustafa Bilgic	http://dblp.uni-trier.de/pers/hd/b/Bilgic:Mustafa.html	true
bordaigorl	Emanuele D'osualdo	http://dblp.uni-trier.de/pers/hd/d/D=osualdo:Emanuele.html	true
BorjaBalle	Borja Balle	http://dblp.uni-trier.de/pers/hd/b/Balle:Borja.html	true
bottazzi	Dario Bottazzi	http://dblp.uni-trier.de/pers/hd/b/Bottazzi:Dario.html	true
bpiwowar	Benjamin Piwowarski	http://dblp.uni-trier.de/pers/hd/p/Piwowarski:Benjamin.html	true
bwilart	Brandon Wilson	http://dblp.uni-trier.de/pers/hd/w/Wilson:Brandon.html	false
c_dubout	Charles Dubout	http://dblp.uni-trier.de/pers/hd/d/Dubout:Charles.html	nan
cgyoung	Chris Young	http://dblp.uni-trier.de/pers/hd/y/Young:Chris.html	nan
ChadScherrer	Chad Scherrer	http://dblp.uni-trier.de/pers/hd/s/Scherrer:Chad.html	true
chcholman	Caitlin Holman	http://dblp.uni-trier.de/pers/hd/h/Holman:Caitlin.html	true
chitchattoe	Sooyoung Oh	http://dblp.uni-trier.de/pers/hd/o/Oh:Sooyoung.html	true
christodorescu	Mihai Christodorescu	http://dblp.uni-trier.de/pers/hd/c/Christodorescu:Mihai.html	true
chr_zimm	Christian Zimmermann	http://dblp.uni-trier.de/pers/hd/z/Zimmermann:Christian.html	true
claudiorlandi	Claudio Orlandi	http://dblp.uni-trier.de/pers/hd/o/Orlandi:Claudio.html	true
cm45t3r	Carlos Uribe	http://dblp.uni-trier.de/pers/hd/u/Uribe:Carlos.html	nan
codepo8	Christian Heilmann	http://dblp.uni-trier.de/pers/hd/h/Heilmann:Christian.html	false
crispamares	Juan Morales	http://dblp.uni-trier.de/pers/hd/m/Morales:Juan.html	true
Cunchem	Mathieu Cunche	http://dblp.uni-trier.de/pers/hd/c/Cunche:Mathieu.html	true
davezombie	David Preston	http://dblp.uni-trier.de/pers/hd/p/Preston:David.html	false
DebarunK	Debarun Kar	http://dblp.uni-trier.de/pers/hd/k/Kar:Debarun.html	true
DerekHo123	Derek Ho	http://dblp.uni-trier.de/pers/hd/h/Ho:Derek.html	false
diegoberrueta	Diego Berrueta	http://dblp.uni-trier.de/pers/hd/b/Berrueta:Diego.html	true
donsbot	Don Stewart	http://dblp.uni-trier.de/pers/hd/s/Stewart:Don.html	true
eskang09	Eunsuk Kang	http://dblp.uni-trier.de/pers/hd/k/Kang:Eunsuk.html	true
fengdanibt	Dan Feng	http://dblp.uni-trier.de/pers/hd/f/Feng:Dan.html	false
fescrb	Fernando Escribano	http://dblp.uni-trier.de/pers/hd/e/Escribano:Fernando.html	nan
fkschmidt	Ken Schmidt	http://dblp.uni-trier.de/pers/hd/s/Schmidt:Ken.html	false
fljungbe	Fredrik Ljungberg	http://dblp.uni-trier.de/pers/hd/l/Ljungberg:Fredrik.html	true
frankolken	Frank Olken	http://dblp.uni-trier.de/pers/hd/o/Olken:Frank.html	true
fuprofk	Kevin Treu	http://dblp.uni-trier.de/pers/hd/t/Treu:Kevin.html	true
GilbertoTCC	Gilberto Taccari	http://dblp.uni-trier.de/pers/hd/t/Taccari:Gilberto.html	true
